datetime,count
2011-01-20 00:00:00,95.29599
2011-01-20 01:00:00,92.31509
2011-01-20 02:00:00,92.31654
2011-01-20 03:00:00,104.766754
2011-01-20 04:00:00,104.70593
2011-01-20 05:00:00,77.90929
2011-01-20 06:00:00,65.53299
2011-01-20 07:00:00,63.54875
2011-01-20 08:00:00,67.70086
2011-01-20 09:00:00,67.24324
2011-01-20 10:00:00,63.18925
2011-01-20 11:00:00,80.91179
2011-01-20 12:00:00,98.74331
2011-01-20 13:00:00,75.76787
2011-01-20 14:00:00,79.26277
2011-01-20 15:00:00,90.93416
2011-01-20 16:00:00,89.9187
2011-01-20 17:00:00,78.26463
2011-01-20 18:00:00,114.326614
2011-01-20 19:00:00,85.848175
2011-01-20 20:00:00,87.668106
2011-01-20 21:00:00,89.064575
2011-01-20 22:00:00,67.52419
2011-01-20 23:00:00,59.700737
2011-01-21 00:00:00,59.19937
2011-01-21 01:00:00,59.20014
2011-01-21 02:00:00,40.585888
2011-01-21 03:00:00,30.07282
2011-01-21 04:00:00,52.373848
2011-01-21 05:00:00,96.84825
2011-01-21 06:00:00,67.36495
2011-01-21 07:00:00,53.521896
2011-01-21 08:00:00,61.520714
2011-01-21 09:00:00,53.519276
2011-01-21 10:00:00,61.361385
2011-01-21 11:00:00,76.775955
2011-01-21 12:00:00,125.79181
2011-01-21 13:00:00,121.1624
2011-01-21 14:00:00,78.187805
2011-01-21 15:00:00,61.490467
2011-01-21 16:00:00,80.396515
2011-01-21 17:00:00,55.79363
2011-01-21 18:00:00,34.282352
2011-01-21 19:00:00,32.50895
2011-01-21 20:00:00,26.081715
2011-01-21 21:00:00,23.350426
2011-01-21 22:00:00,39.935486
2011-01-21 23:00:00,25.065018
2011-01-22 00:00:00,43.13142
2011-01-22 01:00:00,31.308887
2011-01-22 02:00:00,31.594604
2011-01-22 03:00:00,30.732273
2011-01-22 04:00:00,50.16155
2011-01-22 06:00:00,44.11744
2011-01-22 07:00:00,42.812733
2011-01-22 08:00:00,43.61709
2011-01-22 09:00:00,29.508595
2011-01-22 10:00:00,44.31798
2011-01-22 11:00:00,40.041313
2011-01-22 12:00:00,41.90879
