datetime,count
2011-01-20 00:00:00,87.50543
2011-01-20 01:00:00,71.32643
2011-01-20 02:00:00,71.32643
2011-01-20 03:00:00,87.20159
2011-01-20 04:00:00,87.20159
2011-01-20 05:00:00,81.34429
2011-01-20 06:00:00,80.13376
2011-01-20 07:00:00,79.06193
2011-01-20 08:00:00,79.99462
2011-01-20 09:00:00,91.418976
2011-01-20 10:00:00,67.40796
2011-01-20 11:00:00,89.47415
2011-01-20 12:00:00,85.984695
2011-01-20 13:00:00,86.77693
2011-01-20 14:00:00,97.11864
2011-01-20 15:00:00,89.82549
2011-01-20 16:00:00,104.04524
2011-01-20 17:00:00,92.81772
2011-01-20 18:00:00,112.70364
2011-01-20 19:00:00,84.658844
2011-01-20 20:00:00,93.94383
2011-01-20 21:00:00,96.585526
2011-01-20 22:00:00,78.6951
2011-01-20 23:00:00,79.6089
2011-01-21 00:00:00,74.057045
2011-01-21 01:00:00,74.057045
2011-01-21 02:00:00,40.71923
2011-01-21 03:00:00,43.392242
2011-01-21 04:00:00,51.052406
2011-01-21 05:00:00,95.088806
2011-01-21 06:00:00,80.18679
2011-01-21 07:00:00,56.657703
2011-01-21 08:00:00,63.30352
2011-01-21 09:00:00,63.573112
2011-01-21 10:00:00,51.303596
2011-01-21 11:00:00,56.137276
2011-01-21 12:00:00,69.51813
2011-01-21 13:00:00,72.35662
2011-01-21 14:00:00,67.94502
2011-01-21 15:00:00,62.284218
2011-01-21 16:00:00,87.31735
2011-01-21 17:00:00,66.757164
2011-01-21 18:00:00,45.343655
2011-01-21 19:00:00,48.771507
2011-01-21 20:00:00,48.47359
2011-01-21 21:00:00,47.982506
2011-01-21 22:00:00,50.19378
2011-01-21 23:00:00,44.993004
2011-01-22 00:00:00,24.978579
2011-01-22 01:00:00,29.756317
2011-01-22 02:00:00,28.069096
2011-01-22 03:00:00,29.798672
2011-01-22 04:00:00,26.47222
2011-01-22 06:00:00,26.694576
2011-01-22 07:00:00,24.995008
2011-01-22 08:00:00,25.854942
2011-01-22 09:00:00,28.418512
2011-01-22 10:00:00,28.430813
2011-01-22 11:00:00,31.674648
2011-01-22 12:00:00,32.417896
2011-01-22 13:00:00,40.429768
2011-01-22 14:00:00,40.773342
2011-01-22 15:00:00,48.059628
2011-01-22 16:00:00,42.154335
2011-01-22 17:00:00,52.529552
2011-01-22 18:00:00,32.55208
2011-01-22 19:00:00,33.553696
2011-01-22 20:00:00,23.805038
2011-01-22 21:00:00,30.25045
2011-01-22 22:00:00,30.31837
2011-01-22 23:00:00,30.156612
2011-01-23 00:00:00,30.059853
2011-01-23 01:00:00,30.059853
2011-01-23 02:00:00,30.504887
2011-01-23 03:00:00,30.504887
2011-01-23 05:00:00,27.562397
2011-01-23 06:00:00,27.562397
2011-01-23 07:00:00,28.789042
2011-01-23 08:00:00,29.422392
2011-01-23 09:00:00,28.47895
2011-01-23 10:00:00,30.596655
2011-01-23 11:00:00,34.098354
2011-01-23 12:00:00,45.02306
2011-01-23 13:00:00,41.696114
2011-01-23 14:00:00,54.22129
2011-01-23 15:00:00,54.22129
2011-01-23 16:00:00,49.298805
2011-01-23 17:00:00,42.724243
2011-01-23 18:00:00,34.978367
2011-01-23 19:00:00,35.24325
2011-01-23 20:00:00,32.595657
2011-01-23 21:00:00,33.503773
2011-01-23 22:00:00,29.910635
2011-01-23 23:00:00,28.557207
2011-01-24 00:00:00,45.739857
2011-01-24 01:00:00,42.956264
2011-01-24 03:00:00,45.573437
2011-01-24 04:00:00,46.80232
2011-01-24 05:00:00,46.80232
2011-01-24 06:00:00,50.03633
2011-01-24 07:00:00,54.3073
2011-01-24 08:00:00,53.102783
2011-01-24 09:00:00,60.828438
2011-01-24 10:00:00,69.581985
2011-01-24 11:00:00,39.515373
2011-01-24 12:00:00,54.80036
2011-01-24 13:00:00,55.54267
2011-01-24 14:00:00,57.071747
2011-01-24 15:00:00,83.77183
2011-01-24 16:00:00,57.18188
2011-01-24 17:00:00,39.816174
2011-01-24 18:00:00,50.39853
2011-01-24 19:00:00,50.677647
2011-01-24 20:00:00,50.39853
2011-01-24 21:00:00,53.024757
2011-01-24 22:00:00,54.596584
2011-01-24 23:00:00,51.41214
2011-01-25 00:00:00,53.122852
2011-01-25 01:00:00,63.773426
2011-01-25 02:00:00,73.62729
2011-01-25 04:00:00,62.621853
2011-01-25 05:00:00,68.26057
2011-01-25 06:00:00,61.53588
2011-01-25 07:00:00,65.59455
2011-01-25 08:00:00,53.94513
2011-01-25 09:00:00,59.239647
2011-01-25 10:00:00,91.69026
2011-01-25 11:00:00,99.80236
2011-01-25 12:00:00,104.634186
2011-01-25 13:00:00,109.22839
2011-01-25 14:00:00,87.08109
2011-01-25 15:00:00,93.8901
2011-01-25 16:00:00,93.8901
2011-01-25 17:00:00,84.03859
2011-01-25 18:00:00,90.74502
2011-01-25 19:00:00,88.87189
2011-01-25 20:00:00,65.953026
2011-01-25 21:00:00,65.953026
2011-01-25 22:00:00,69.55026
2011-01-25 23:00:00,79.885284
2011-01-26 00:00:00,75.61106
2011-01-26 01:00:00,84.72
2011-01-26 02:00:00,41.12164
2011-01-26 05:00:00,38.104977
2011-01-26 06:00:00,38.104977
2011-01-26 07:00:00,36.049454
2011-01-26 08:00:00,36.049454
2011-01-26 09:00:00,36.049454
2011-01-26 10:00:00,32.127888
2011-01-26 11:00:00,30.328325
2011-01-26 12:00:00,30.328325
2011-01-26 13:00:00,30.328325
2011-01-26 14:00:00,31.907486
2011-01-26 15:00:00,37.065556
2011-01-26 16:00:00,41.049988
2011-01-26 17:00:00,30.825571
2011-01-27 16:00:00,97.971924
2011-01-27 17:00:00,88.76062
2011-01-27 18:00:00,50.492764
2011-01-27 19:00:00,50.492764
2011-01-27 20:00:00,53.366627
2011-01-27 21:00:00,53.366627
2011-01-27 22:00:00,53.366627
2011-01-27 23:00:00,57.45358
2011-01-28 00:00:00,56.556473
2011-01-28 01:00:00,56.556473
2011-01-28 02:00:00,54.37925
2011-01-28 03:00:00,59.901512
2011-01-28 05:00:00,68.28482
2011-01-28 06:00:00,67.15638
2011-01-28 07:00:00,44.05069
2011-01-28 08:00:00,44.05069
2011-01-28 09:00:00,41.288445
2011-01-28 10:00:00,38.456448
2011-01-28 11:00:00,36.002304
2011-01-28 12:00:00,36.002304
2011-01-28 13:00:00,36.002304
2011-01-28 14:00:00,45.404118
2011-01-28 15:00:00,52.810665
2011-01-28 16:00:00,54.876705
2011-01-28 17:00:00,64.509186
2011-01-28 18:00:00,58.14289
2011-01-28 19:00:00,83.12605
2011-01-28 20:00:00,83.09816
2011-01-28 21:00:00,76.591034
2011-01-28 22:00:00,79.98002
2011-01-28 23:00:00,80.66686
2011-01-29 00:00:00,39.374664
2011-01-29 01:00:00,29.647518
2011-01-29 02:00:00,29.68431
2011-01-29 03:00:00,34.09455
2011-01-29 04:00:00,27.866482
2011-01-29 06:00:00,32.114838
2011-01-29 07:00:00,31.691784
2011-01-29 08:00:00,37.17628
2011-01-29 09:00:00,30.889011
2011-01-29 10:00:00,29.987288
2011-01-29 11:00:00,31.939606
2011-01-29 12:00:00,34.16919
2011-01-29 13:00:00,33.80797
2011-01-29 14:00:00,31.57546
2011-01-29 15:00:00,28.294304
2011-01-29 16:00:00,31.74616
2011-01-29 17:00:00,30.663563
2011-01-29 18:00:00,28.866592
2011-01-29 19:00:00,26.860828
2011-01-29 20:00:00,29.590933
2011-01-29 21:00:00,29.590933
2011-01-29 22:00:00,28.407085
2011-01-29 23:00:00,28.407085
2011-01-30 00:00:00,28.606226
2011-01-30 01:00:00,28.98818
2011-01-30 02:00:00,28.774652
2011-01-30 03:00:00,24.84846
2011-01-30 04:00:00,24.84846
2011-01-30 05:00:00,27.334902
2011-01-30 07:00:00,27.334902
2011-01-30 08:00:00,26.364765
2011-01-30 09:00:00,27.122667
2011-01-30 10:00:00,27.72118
2011-01-30 11:00:00,25.139885
2011-01-30 12:00:00,48.53901
2011-01-30 13:00:00,37.430393
2011-01-30 14:00:00,35.672565
2011-01-30 15:00:00,50.53498
2011-01-30 16:00:00,50.53498
2011-01-30 17:00:00,43.368973
2011-01-30 18:00:00,28.265491
2011-01-30 19:00:00,30.572048
2011-01-30 20:00:00,29.20058
2011-01-30 21:00:00,27.069284
2011-01-30 22:00:00,27.750227
2011-01-30 23:00:00,29.283005
2011-01-31 00:00:00,81.55823
2011-01-31 01:00:00,71.28721
2011-01-31 02:00:00,65.00223
2011-01-31 03:00:00,65.00223
2011-01-31 04:00:00,67.246475
2011-01-31 05:00:00,58.733116
2011-01-31 06:00:00,58.011723
2011-01-31 07:00:00,47.544445
2011-01-31 08:00:00,48.953915
2011-01-31 09:00:00,54.14189
2011-01-31 10:00:00,53.95898
2011-01-31 11:00:00,53.95898
2011-01-31 12:00:00,85.4787
2011-01-31 13:00:00,74.43384
2011-01-31 14:00:00,69.59018
2011-01-31 15:00:00,58.359993
2011-01-31 16:00:00,52.64275
2011-01-31 17:00:00,53.95898
2011-01-31 18:00:00,45.516434
2011-01-31 19:00:00,86.75973
2011-01-31 20:00:00,44.554653
2011-01-31 21:00:00,41.98631
2011-01-31 22:00:00,54.163662
2011-01-31 23:00:00,50.313744
2011-02-20 00:00:00,44.216774
2011-02-20 01:00:00,48.344208
2011-02-20 02:00:00,49.38663
2011-02-20 03:00:00,48.496994
2011-02-20 04:00:00,48.496994
2011-02-20 06:00:00,46.536564
2011-02-20 07:00:00,40.5461
2011-02-20 08:00:00,36.675575
2011-02-20 09:00:00,49.971794
2011-02-20 10:00:00,37.00851
2011-02-20 11:00:00,57.403664
2011-02-20 12:00:00,74.59098
2011-02-20 13:00:00,100.93851
2011-02-20 14:00:00,82.764015
2011-02-20 15:00:00,109.477394
2011-02-20 16:00:00,108.793076
2011-02-20 17:00:00,70.7505
2011-02-20 18:00:00,69.14425
2011-02-20 19:00:00,69.14425
2011-02-20 20:00:00,70.61506
2011-02-20 21:00:00,53.364864
2011-02-20 22:00:00,53.296066
2011-02-20 23:00:00,52.822647
2011-02-21 00:00:00,56.886395
2011-02-21 01:00:00,56.886395
2011-02-21 02:00:00,56.886395
2011-02-21 03:00:00,56.79072
2011-02-21 04:00:00,56.30963
2011-02-21 05:00:00,72.74907
2011-02-21 06:00:00,111.214615
2011-02-21 07:00:00,113.30234
2011-02-21 08:00:00,67.7398
2011-02-21 09:00:00,66.85491
2011-02-21 10:00:00,66.15946
2011-02-21 11:00:00,84.251274
2011-02-21 12:00:00,72.81722
2011-02-21 13:00:00,39.143887
2011-02-21 14:00:00,60.755886
2011-02-21 15:00:00,47.182716
2011-02-21 16:00:00,37.32415
2011-02-21 17:00:00,46.080822
2011-02-21 18:00:00,35.965145
2011-02-21 19:00:00,35.965145
2011-02-21 20:00:00,28.7531
2011-02-21 21:00:00,30.465403
2011-02-21 22:00:00,32.614655
2011-02-21 23:00:00,32.614655
2011-02-22 06:00:00,68.278946
2011-02-22 07:00:00,68.278946
2011-02-22 08:00:00,73.71279
2011-02-22 09:00:00,57.894363
2011-02-22 10:00:00,61.513916
2011-02-22 11:00:00,48.92663
