datetime,count
2011-01-20 00:00:00,82.34985
2011-01-20 01:00:00,40.690098
2011-01-20 02:00:00,40.690098
2011-01-20 03:00:00,58.69182
2011-01-20 04:00:00,58.69182
2011-01-20 05:00:00,60.49871
2011-01-20 06:00:00,59.130913
2011-01-20 07:00:00,56.744385
2011-01-20 08:00:00,59.315872
2011-01-20 09:00:00,61.33665
2011-01-20 10:00:00,68.59524
2011-01-20 11:00:00,73.01752
2011-01-20 12:00:00,54.69402
2011-01-20 13:00:00,68.59501
2011-01-20 14:00:00,84.617325
2011-01-20 15:00:00,100.76781
2011-01-20 16:00:00,79.21959
2011-01-20 17:00:00,74.307144
2011-01-20 18:00:00,59.414383
2011-01-20 19:00:00,67.90009
2011-01-20 20:00:00,64.79055
2011-01-20 21:00:00,64.03458
2011-01-20 22:00:00,55.958035
2011-01-20 23:00:00,49.177624
2011-01-21 00:00:00,56.549423
2011-01-21 01:00:00,56.549423
2011-01-21 02:00:00,47.7543
2011-01-21 03:00:00,47.9276
2011-01-21 04:00:00,44.35635
2011-01-21 05:00:00,83.508064
2011-01-21 06:00:00,59.113182
2011-01-21 07:00:00,58.8106
2011-01-21 08:00:00,64.55239
2011-01-21 09:00:00,62.08522
2011-01-21 10:00:00,57.29478
2011-01-21 11:00:00,65.17542
2011-01-21 12:00:00,61.056816
2011-01-21 13:00:00,51.00666
2011-01-21 14:00:00,61.49307
2011-01-21 15:00:00,71.74917
2011-01-21 16:00:00,58.74609
2011-01-21 17:00:00,59.529972
2011-01-21 18:00:00,55.177044
2011-01-21 19:00:00,52.617077
2011-01-21 20:00:00,54.521626
2011-01-21 21:00:00,45.30501
2011-01-21 22:00:00,36.260765
2011-01-21 23:00:00,46.134136
2011-01-22 00:00:00,27.403301
2011-01-22 01:00:00,26.540012
2011-01-22 02:00:00,27.744688
2011-01-22 03:00:00,28.03349
2011-01-22 04:00:00,30.167894
2011-01-22 06:00:00,25.60553
2011-01-22 07:00:00,27.474943
2011-01-22 08:00:00,27.878325
