datetime,count
2011-01-20 00:00:00,82.30855
2011-01-20 01:00:00,68.78964
2011-01-20 02:00:00,68.78964
2011-01-20 03:00:00,81.14285
2011-01-20 04:00:00,81.14285
2011-01-20 05:00:00,73.27979
2011-01-20 06:00:00,75.453705
2011-01-20 07:00:00,73.63316
2011-01-20 08:00:00,79.45979
2011-01-20 09:00:00,90.048096
2011-01-20 10:00:00,70.23795
2011-01-20 11:00:00,91.55799
2011-01-20 12:00:00,89.01735
2011-01-20 13:00:00,88.26734
2011-01-20 14:00:00,98.82872
2011-01-20 15:00:00,90.35116
2011-01-20 16:00:00,102.79306
2011-01-20 17:00:00,98.31342
2011-01-20 18:00:00,109.963264
2011-01-20 19:00:00,83.29213
2011-01-20 20:00:00,93.683235
2011-01-20 21:00:00,95.39263
2011-01-20 22:00:00,84.80557
2011-01-20 23:00:00,81.15661
2011-01-21 00:00:00,81.75962
2011-01-21 01:00:00,81.75962
2011-01-21 02:00:00,43.56453
2011-01-21 03:00:00,40.491062
2011-01-21 04:00:00,49.25124
2011-01-21 05:00:00,88.033714
2011-01-21 06:00:00,76.44262
2011-01-21 07:00:00,58.290154
2011-01-21 08:00:00,61.010258
2011-01-21 09:00:00,59.976997
2011-01-21 10:00:00,57.210228
2011-01-21 11:00:00,61.25316
2011-01-21 12:00:00,70.78285
2011-01-21 13:00:00,72.79265
2011-01-21 14:00:00,71.19838
2011-01-21 15:00:00,62.37716
2011-01-21 16:00:00,79.98572
2011-01-21 17:00:00,62.27003
2011-01-21 18:00:00,46.230484
2011-01-21 19:00:00,48.820217
2011-01-21 20:00:00,50.428833
2011-01-21 21:00:00,48.47777
2011-01-21 22:00:00,52.32667
2011-01-21 23:00:00,46.16565
2011-01-22 00:00:00,15.566202
2011-01-22 01:00:00,19.367481
2011-01-22 02:00:00,20.184288
2011-01-22 03:00:00,22.688545
2011-01-22 04:00:00,17.290203
2011-01-22 06:00:00,16.661898
2011-01-22 07:00:00,15.159604
2011-01-22 08:00:00,14.62533
2011-01-22 09:00:00,19.933094
2011-01-22 10:00:00,17.793392
2011-01-22 11:00:00,19.761976
2011-01-22 12:00:00,20.958294
2011-01-22 13:00:00,29.436722
2011-01-22 14:00:00,32.594315
2011-01-22 15:00:00,37.108067
2011-01-22 16:00:00,37.695988
2011-01-22 17:00:00,39.377335
2011-01-22 18:00:00,26.355003
2011-01-22 19:00:00,25.394188
2011-01-22 20:00:00,13.015545
2011-01-22 21:00:00,18.120224
2011-01-22 22:00:00,16.05415
2011-01-22 23:00:00,14.857901
2011-01-23 00:00:00,14.488339
2011-01-23 01:00:00,14.488339
2011-01-23 02:00:00,16.043165
2011-01-23 03:00:00,16.043165
2011-01-23 05:00:00,16.82551
2011-01-23 06:00:00,16.82551
2011-01-23 07:00:00,15.905781
2011-01-23 08:00:00,15.128123
2011-01-23 09:00:00,17.976898
2011-01-23 10:00:00,26.625769
2011-01-23 11:00:00,32.332867
2011-01-23 12:00:00,45.294556
2011-01-23 13:00:00,37.783382
2011-01-23 14:00:00,51.72254
2011-01-23 15:00:00,51.72254
2011-01-23 16:00:00,46.590515
2011-01-23 17:00:00,39.274372
2011-01-23 18:00:00,34.05373
2011-01-23 19:00:00,34.517834
2011-01-23 20:00:00,26.411417
2011-01-23 21:00:00,26.24935
2011-01-23 22:00:00,22.32532
2011-01-23 23:00:00,20.829662
2011-01-24 00:00:00,44.459232
2011-01-24 01:00:00,39.837643
2011-01-24 03:00:00,42.08613
2011-01-24 04:00:00,42.649155
2011-01-24 05:00:00,42.649155
2011-01-24 06:00:00,44.538834
2011-01-24 07:00:00,46.50494
2011-01-24 08:00:00,46.429302
2011-01-24 09:00:00,55.19016
2011-01-24 10:00:00,57.580128
2011-01-24 11:00:00,38.799885
2011-01-24 12:00:00,58.56156
2011-01-24 13:00:00,62.689976
2011-01-24 14:00:00,61.617428
2011-01-24 15:00:00,74.88406
2011-01-24 16:00:00,59.779804
2011-01-24 17:00:00,39.63833
2011-01-24 18:00:00,46.91404
2011-01-24 19:00:00,49.84251
2011-01-24 20:00:00,46.91404
2011-01-24 21:00:00,49.618828
2011-01-24 22:00:00,58.019028
2011-01-24 23:00:00,56.77573
2011-01-25 00:00:00,56.10121
2011-01-25 01:00:00,62.278923
2011-01-25 02:00:00,67.90216
2011-01-25 04:00:00,53.76482
2011-01-25 05:00:00,65.61704
2011-01-25 06:00:00,51.622837
2011-01-25 07:00:00,62.691467
2011-01-25 08:00:00,51.373615
2011-01-25 09:00:00,57.3955
2011-01-25 10:00:00,87.41711
2011-01-25 11:00:00,94.491684
2011-01-25 12:00:00,107.84182
2011-01-25 13:00:00,110.422424
2011-01-25 14:00:00,88.42792
2011-01-25 15:00:00,94.99816
2011-01-25 16:00:00,94.99816
2011-01-25 17:00:00,81.61535
2011-01-25 18:00:00,98.31067
2011-01-25 19:00:00,89.837616
2011-01-25 20:00:00,63.33376
2011-01-25 21:00:00,63.33376
2011-01-25 22:00:00,61.50043
2011-01-25 23:00:00,76.75698
2011-01-26 00:00:00,70.9216
2011-01-26 01:00:00,82.18161
2011-01-26 02:00:00,38.824413
2011-01-26 05:00:00,29.503601
2011-01-26 06:00:00,29.503601
2011-01-26 07:00:00,31.941793
2011-01-26 08:00:00,31.941793
2011-01-26 09:00:00,31.941793
2011-01-26 10:00:00,23.530264
2011-01-26 11:00:00,20.651346
2011-01-26 12:00:00,20.651346
2011-01-26 13:00:00,20.651346
2011-01-26 14:00:00,21.645163
2011-01-26 15:00:00,29.773567
2011-01-26 16:00:00,47.01883
2011-01-26 17:00:00,19.840109
2011-01-27 16:00:00,88.41923
2011-01-27 17:00:00,81.62219
2011-01-27 18:00:00,50.696262
2011-01-27 19:00:00,50.696262
2011-01-27 20:00:00,47.642265
2011-01-27 21:00:00,47.642265
2011-01-27 22:00:00,47.642265
2011-01-27 23:00:00,53.731674
2011-01-28 00:00:00,54.056534
2011-01-28 01:00:00,54.056534
2011-01-28 02:00:00,53.41526
2011-01-28 03:00:00,57.717167
2011-01-28 05:00:00,62.823936
2011-01-28 06:00:00,62.93477
2011-01-28 07:00:00,36.335884
2011-01-28 08:00:00,36.335884
2011-01-28 09:00:00,36.927155
2011-01-28 10:00:00,31.951588
2011-01-28 11:00:00,31.563135
2011-01-28 12:00:00,31.563135
2011-01-28 13:00:00,31.563135
2011-01-28 14:00:00,43.848904
2011-01-28 15:00:00,49.84458
2011-01-28 16:00:00,51.496067
2011-01-28 17:00:00,58.295097
2011-01-28 18:00:00,56.388863
2011-01-28 19:00:00,77.15711
2011-01-28 20:00:00,78.133514
2011-01-28 21:00:00,74.12595
2011-01-28 22:00:00,76.25526
2011-01-28 23:00:00,69.65367
2011-01-29 00:00:00,32.763634
2011-01-29 01:00:00,23.272318
2011-01-29 02:00:00,23.136698
2011-01-29 03:00:00,27.360289
2011-01-29 04:00:00,18.778337
2011-01-29 06:00:00,24.051626
2011-01-29 07:00:00,22.665817
2011-01-29 08:00:00,32.4067
2011-01-29 09:00:00,25.179325
2011-01-29 10:00:00,22.867731
2011-01-29 11:00:00,28.624977
2011-01-29 12:00:00,30.406826
2011-01-29 13:00:00,26.23544
2011-01-29 14:00:00,23.654528
2011-01-29 15:00:00,21.514874
2011-01-29 16:00:00,22.860706
2011-01-29 17:00:00,22.855618
2011-01-29 18:00:00,20.79635
2011-01-29 19:00:00,21.094442
2011-01-29 20:00:00,20.511276
2011-01-29 21:00:00,20.511276
2011-01-29 22:00:00,17.670305
2011-01-29 23:00:00,17.670305
2011-01-30 00:00:00,18.48191
2011-01-30 01:00:00,14.619086
2011-01-30 02:00:00,15.606686
2011-01-30 03:00:00,10.371264
2011-01-30 04:00:00,10.371264
2011-01-30 05:00:00,12.453336
2011-01-30 07:00:00,12.453336
2011-01-30 08:00:00,16.318752
2011-01-30 09:00:00,18.412966
2011-01-30 10:00:00,20.460907
2011-01-30 11:00:00,15.873164
2011-01-30 12:00:00,46.73485
2011-01-30 13:00:00,34.702488
2011-01-30 14:00:00,32.966385
