datetime,count
2011-01-20 00:00:00,71.66582
2011-01-20 01:00:00,57.70236
2011-01-20 02:00:00,57.70236
2011-01-20 03:00:00,69.862236
2011-01-20 04:00:00,69.862236
2011-01-20 05:00:00,69.3083
2011-01-20 06:00:00,68.841644
2011-01-20 07:00:00,64.91809
2011-01-20 08:00:00,64.374504
2011-01-20 09:00:00,80.40438
2011-01-20 10:00:00,57.970352
2011-01-20 11:00:00,77.515175
2011-01-20 12:00:00,82.328094
2011-01-20 13:00:00,77.41144
2011-01-20 14:00:00,86.65528
2011-01-20 15:00:00,79.06696
2011-01-20 16:00:00,88.95694
2011-01-20 17:00:00,80.014725
2011-01-20 18:00:00,94.685585
2011-01-20 19:00:00,72.05286
2011-01-20 20:00:00,79.409836
2011-01-20 21:00:00,80.10746
2011-01-20 22:00:00,74.7894
2011-01-20 23:00:00,73.40112
2011-01-21 00:00:00,70.17015
2011-01-21 01:00:00,70.17015
2011-01-21 02:00:00,36.372646
2011-01-21 03:00:00,20.745823
2011-01-21 04:00:00,49.349205
2011-01-21 05:00:00,80.357735
2011-01-21 06:00:00,65.30189
2011-01-21 07:00:00,44.320656
2011-01-21 08:00:00,48.645298
2011-01-21 09:00:00,51.010952
2011-01-21 10:00:00,42.687786
2011-01-21 11:00:00,43.049618
2011-01-21 12:00:00,58.537987
2011-01-21 13:00:00,62.853436
2011-01-21 14:00:00,55.36296
2011-01-21 15:00:00,55.51396
2011-01-21 16:00:00,72.53125
2011-01-21 17:00:00,53.723595
2011-01-21 18:00:00,43.02846
2011-01-21 19:00:00,40.800083
2011-01-21 20:00:00,35.034657
2011-01-21 21:00:00,24.984327
2011-01-21 22:00:00,26.396029
2011-01-21 23:00:00,30.77588
2011-01-22 00:00:00,12.040445
2011-01-22 01:00:00,3.7511287
2011-01-22 02:00:00,6.1406665
2011-01-22 03:00:00,7.014255
2011-01-22 04:00:00,7.9421
2011-01-22 06:00:00,2.3117719
2011-01-22 07:00:00,12.581587
2011-01-22 08:00:00,12.183862
2011-01-22 09:00:00,17.279112
2011-01-22 10:00:00,6.1328554
2011-01-22 11:00:00,7.922748
2011-01-22 12:00:00,7.472202
2011-01-22 13:00:00,34.68214
2011-01-22 14:00:00,36.66378
2011-01-22 15:00:00,48.545616
2011-01-22 16:00:00,47.894295
2011-01-22 17:00:00,52.36643
2011-01-22 18:00:00,25.880892
2011-01-22 19:00:00,23.231197
2011-01-22 20:00:00,12.321242
2011-01-22 21:00:00,18.069176
2011-01-22 22:00:00,10.354344
2011-01-22 23:00:00,4.3886604
2011-01-23 00:00:00,4.5376115
2011-01-23 01:00:00,4.5376115
2011-01-23 02:00:00,7.9899673
2011-01-23 03:00:00,7.9899673
2011-01-23 05:00:00,2.4445927
2011-01-23 06:00:00,2.4445927
2011-01-23 07:00:00,6.4838834
2011-01-23 08:00:00,7.8793797
2011-01-23 09:00:00,12.197119
2011-01-23 10:00:00,15.900981
2011-01-23 11:00:00,23.983776
2011-01-23 12:00:00,36.774216
2011-01-23 13:00:00,34.219326
2011-01-23 14:00:00,55.387753
2011-01-23 15:00:00,55.387753
2011-01-23 16:00:00,53.774014
2011-01-23 17:00:00,41.307537
2011-01-23 18:00:00,38.757973
2011-01-23 19:00:00,39.205715
2011-01-23 20:00:00,24.258844
2011-01-23 21:00:00,26.13406
2011-01-23 22:00:00,24.679928
2011-01-23 23:00:00,17.867075
2011-01-24 00:00:00,30.209358
2011-01-24 01:00:00,22.925713
2011-01-24 03:00:00,20.875977
2011-01-24 04:00:00,29.24435
2011-01-24 05:00:00,29.24435
2011-01-24 06:00:00,26.49321
2011-01-24 07:00:00,31.868263
2011-01-24 08:00:00,33.16137
2011-01-24 09:00:00,48.060413
2011-01-24 10:00:00,53.658897
2011-01-24 11:00:00,23.128544
2011-01-24 12:00:00,52.655506
2011-01-24 13:00:00,43.739204
2011-01-24 14:00:00,47.416508
2011-01-24 15:00:00,68.410225
2011-01-24 16:00:00,37.971447
2011-01-24 17:00:00,17.241749
2011-01-24 18:00:00,43.540237
2011-01-24 19:00:00,41.70057
2011-01-24 20:00:00,43.540237
2011-01-24 21:00:00,52.012238
2011-01-24 22:00:00,43.52585
2011-01-24 23:00:00,49.265156
2011-01-25 00:00:00,44.268044
2011-01-25 01:00:00,55.865623
2011-01-25 02:00:00,60.10247
2011-01-25 04:00:00,58.560074
2011-01-25 05:00:00,55.27742
2011-01-25 06:00:00,50.976616
2011-01-25 07:00:00,55.470963
2011-01-25 08:00:00,56.40301
2011-01-25 09:00:00,54.408825
2011-01-25 10:00:00,84.12701
2011-01-25 11:00:00,91.264084
2011-01-25 12:00:00,93.44656
2011-01-25 13:00:00,99.75573
2011-01-25 14:00:00,84.186386
2011-01-25 15:00:00,87.060844
2011-01-25 16:00:00,87.060844
2011-01-25 17:00:00,77.53371
2011-01-25 18:00:00,77.57441
2011-01-25 19:00:00,76.696686
2011-01-25 20:00:00,60.25497
2011-01-25 21:00:00,60.25497
2011-01-25 22:00:00,67.16735
2011-01-25 23:00:00,74.69005
2011-01-26 00:00:00,69.396935
2011-01-26 01:00:00,78.22325
2011-01-26 02:00:00,31.302362
2011-01-26 05:00:00,9.400995
2011-01-26 06:00:00,9.400995
2011-01-26 07:00:00,12.877693
2011-01-26 08:00:00,12.877693
2011-01-26 09:00:00,12.877693
2011-01-26 10:00:00,4.8480344
2011-01-26 11:00:00,3.306061
2011-01-26 12:00:00,3.306061
2011-01-26 13:00:00,3.306061
2011-01-26 14:00:00,5.6096945
2011-01-26 15:00:00,12.161626
2011-01-26 16:00:00,19.216997
2011-01-26 17:00:00,5.864642
2011-01-27 16:00:00,79.76976
2011-01-27 17:00:00,65.89117
2011-01-27 18:00:00,40.71445
2011-01-27 19:00:00,40.71445
2011-01-27 20:00:00,43.257168
