datetime,count
2011-01-20 00:00:00,85.79297
2011-01-20 01:00:00,71.14556
2011-01-20 02:00:00,71.14556
2011-01-20 03:00:00,83.012665
2011-01-20 04:00:00,83.012665
2011-01-20 05:00:00,80.969894
2011-01-20 06:00:00,80.9665
2011-01-20 07:00:00,80.26671
2011-01-20 08:00:00,80.537254
2011-01-20 09:00:00,90.564926
2011-01-20 10:00:00,70.504906
2011-01-20 11:00:00,89.72559
2011-01-20 12:00:00,83.30252
2011-01-20 13:00:00,86.71647
2011-01-20 14:00:00,95.11943
2011-01-20 15:00:00,92.19435
2011-01-20 16:00:00,103.55115
2011-01-20 17:00:00,91.56271
2011-01-20 18:00:00,112.027855
2011-01-20 19:00:00,86.96265
2011-01-20 20:00:00,96.10721
2011-01-20 21:00:00,100.36989
2011-01-20 22:00:00,82.768
2011-01-20 23:00:00,85.50215
2011-01-21 00:00:00,78.43752
2011-01-21 01:00:00,78.43752
2011-01-21 02:00:00,45.999004
2011-01-21 03:00:00,47.09735
2011-01-21 04:00:00,50.729675
2011-01-21 05:00:00,95.567276
2011-01-21 06:00:00,81.25035
2011-01-21 07:00:00,62.69275
2011-01-21 08:00:00,66.51789
2011-01-21 09:00:00,65.54895
2011-01-21 10:00:00,56.328102
2011-01-21 11:00:00,62.009857
2011-01-21 12:00:00,69.37785
2011-01-21 13:00:00,71.27264
2011-01-21 14:00:00,69.07299
2011-01-21 15:00:00,67.96367
2011-01-21 16:00:00,89.73161
2011-01-21 17:00:00,67.08367
2011-01-21 18:00:00,49.13133
2011-01-21 19:00:00,49.308468
2011-01-21 20:00:00,51.510498
2011-01-21 21:00:00,49.595963
2011-01-21 22:00:00,53.263435
2011-01-21 23:00:00,49.16094
2011-01-22 00:00:00,28.98216
2011-01-22 01:00:00,33.07948
2011-01-22 02:00:00,30.69056
2011-01-22 03:00:00,33.10383
2011-01-22 04:00:00,30.40307
2011-01-22 06:00:00,29.402527
2011-01-22 07:00:00,29.411331
2011-01-22 08:00:00,29.81494
2011-01-22 09:00:00,31.390545
2011-01-22 10:00:00,30.743784
2011-01-22 11:00:00,34.852898
2011-01-22 12:00:00,35.90808
2011-01-22 13:00:00,43.079742
2011-01-22 14:00:00,44.149063
2011-01-22 15:00:00,51.003376
2011-01-22 16:00:00,44.507034
2011-01-22 17:00:00,53.71511
2011-01-22 18:00:00,36.16523
2011-01-22 19:00:00,37.675663
2011-01-22 20:00:00,26.538244
2011-01-22 21:00:00,31.877636
2011-01-22 22:00:00,31.7975
2011-01-22 23:00:00,30.707611
2011-01-23 00:00:00,30.707611
2011-01-23 01:00:00,30.707611
2011-01-23 02:00:00,30.528667
2011-01-23 03:00:00,30.528667
2011-01-23 05:00:00,28.422176
2011-01-23 06:00:00,28.422176
2011-01-23 07:00:00,31.485258
2011-01-23 08:00:00,30.927727
2011-01-23 09:00:00,33.234993
2011-01-23 10:00:00,33.86665
2011-01-23 11:00:00,38.768063
2011-01-23 12:00:00,50.16002
2011-01-23 13:00:00,43.761856
2011-01-23 14:00:00,58.323364
2011-01-23 15:00:00,58.323364
2011-01-23 16:00:00,53.293465
2011-01-23 17:00:00,45.397785
2011-01-23 18:00:00,39.438995
2011-01-23 19:00:00,38.312653
2011-01-23 20:00:00,36.401596
2011-01-23 21:00:00,37.852936
2011-01-23 22:00:00,33.773056
2011-01-23 23:00:00,32.690872
2011-01-24 00:00:00,47.02339
2011-01-24 01:00:00,44.73062
2011-01-24 03:00:00,47.768227
2011-01-24 04:00:00,44.34513
2011-01-24 05:00:00,44.34513
2011-01-24 06:00:00,50.497326
2011-01-24 07:00:00,55.156593
2011-01-24 08:00:00,52.803925
2011-01-24 09:00:00,58.692337
2011-01-24 10:00:00,63.309
2011-01-24 11:00:00,43.832195
2011-01-24 12:00:00,56.436047
2011-01-24 13:00:00,55.93193
2011-01-24 14:00:00,56.218826
2011-01-24 15:00:00,79.68646
2011-01-24 16:00:00,59.181435
2011-01-24 17:00:00,45.060608
2011-01-24 18:00:00,55.770557
2011-01-24 19:00:00,54.611717
2011-01-24 20:00:00,55.770557
2011-01-24 21:00:00,56.609756
2011-01-24 22:00:00,57.587887
2011-01-24 23:00:00,57.628696
2011-01-25 00:00:00,57.1047
2011-01-25 01:00:00,64.96221
2011-01-25 02:00:00,75.98414
2011-01-25 04:00:00,64.11588
2011-01-25 05:00:00,74.57669
2011-01-25 06:00:00,61.111176
2011-01-25 07:00:00,73.68289
2011-01-25 08:00:00,57.177334
2011-01-25 09:00:00,58.78016
2011-01-25 10:00:00,95.18557
2011-01-25 11:00:00,104.020775
2011-01-25 12:00:00,102.36517
2011-01-25 13:00:00,111.5179
2011-01-25 14:00:00,82.72794
2011-01-25 15:00:00,92.76094
2011-01-25 16:00:00,92.76094
2011-01-25 17:00:00,82.083954
2011-01-25 18:00:00,90.949265
2011-01-25 19:00:00,89.03263
2011-01-25 20:00:00,66.04242
2011-01-25 21:00:00,66.04242
2011-01-25 22:00:00,67.6428
2011-01-25 23:00:00,78.985214
2011-01-26 00:00:00,74.730316
2011-01-26 01:00:00,86.40322
2011-01-26 02:00:00,46.625847
2011-01-26 05:00:00,39.575447
2011-01-26 06:00:00,39.575447
2011-01-26 07:00:00,39.111298
2011-01-26 08:00:00,39.111298
2011-01-26 09:00:00,39.111298
2011-01-26 10:00:00,33.126564
2011-01-26 11:00:00,30.027493
2011-01-26 12:00:00,30.027493
2011-01-26 13:00:00,30.027493
2011-01-26 14:00:00,32.84322
2011-01-26 15:00:00,40.48291
2011-01-26 16:00:00,45.605
2011-01-26 17:00:00,30.58471
2011-01-27 16:00:00,95.73771
2011-01-27 17:00:00,91.3253
2011-01-27 18:00:00,53.587784
2011-01-27 19:00:00,53.587784
2011-01-27 20:00:00,55.802864
2011-01-27 21:00:00,55.802864
2011-01-27 22:00:00,55.802864
2011-01-27 23:00:00,62.092957
2011-01-28 00:00:00,57.67955
2011-01-28 01:00:00,57.67955
2011-01-28 02:00:00,57.558384
2011-01-28 03:00:00,62.238625
2011-01-28 05:00:00,69.83307
2011-01-28 06:00:00,68.33136
2011-01-28 07:00:00,44.018867
2011-01-28 08:00:00,44.018867
2011-01-28 09:00:00,44.782314
2011-01-28 10:00:00,43.71805
2011-01-28 11:00:00,39.86033
2011-01-28 12:00:00,39.86033
2011-01-28 13:00:00,39.86033
2011-01-28 14:00:00,46.73375
2011-01-28 15:00:00,54.96541
2011-01-28 16:00:00,55.29666
2011-01-28 17:00:00,66.965416
2011-01-28 18:00:00,64.4555
2011-01-28 19:00:00,82.37298
2011-01-28 20:00:00,84.354866
2011-01-28 21:00:00,77.75318
2011-01-28 22:00:00,83.506966
2011-01-28 23:00:00,80.824036
2011-01-29 00:00:00,43.366577
2011-01-29 01:00:00,33.063538
2011-01-29 02:00:00,33.647476
2011-01-29 03:00:00,36.523903
2011-01-29 04:00:00,30.398832
2011-01-29 06:00:00,35.30521
2011-01-29 07:00:00,34.688152
2011-01-29 08:00:00,41.129364
2011-01-29 09:00:00,34.752464
2011-01-29 10:00:00,32.26441
2011-01-29 11:00:00,34.95972
2011-01-29 12:00:00,38.069283
2011-01-29 13:00:00,38.932
2011-01-29 14:00:00,35.15892
2011-01-29 15:00:00,32.63181
2011-01-29 16:00:00,34.28738
2011-01-29 17:00:00,33.828255
2011-01-29 18:00:00,32.30999
2011-01-29 19:00:00,30.270515
2011-01-29 20:00:00,34.06093
2011-01-29 21:00:00,34.06093
2011-01-29 22:00:00,31.684198
2011-01-29 23:00:00,31.684198
2011-01-30 00:00:00,32.718773
2011-01-30 01:00:00,32.306946
2011-01-30 02:00:00,32.0225
2011-01-30 03:00:00,28.16145
2011-01-30 04:00:00,28.16145
